id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
29108770,"Studio unit for 2, near food, attractions and MRT",219377996,Lulier,Central Region,Outram,1.28191,103.84675,Entire home/apt,171,1,1,2019-01-13,0.18,13,0
29108896,♡♡Amazing Spacious 2BR Apartment Unit @ Katong ON5,159804766,Xiaoyu,Central Region,Geylang,1.31609,103.89828,Entire home/apt,168,3,0,,,79,299
29111619,"Studio unit for 4 in Central, near MRT and food!",219377996,Lulier,Central Region,Outram,1.28299,103.84677,Entire home/apt,139,3,4,2019-02-02,0.73,13,0
29111770,Spacious studio unit for 4 in Central!,219377996,Lulier,Central Region,Outram,1.28288,103.84675,Entire home/apt,138,1,19,2019-02-20,2.37,13,0
29112446,``Loft Unit @ Lovely Katong Heritage Trail (Loft),31464513,Darcy,Central Region,Geylang,1.31523,103.89855,Entire home/apt,168,3,1,2018-11-01,0.13,111,301
29112583,♡♡Amazing Spacious 2BR Apartment Unit @ Katong ON7,159804766,Xiaoyu,Central Region,Geylang,1.31468,103.89749,Entire home/apt,199,3,0,,,79,323
29112591,♡♡Amazing Spacious 2BR Apartment Unit @ Katong ON6,159804766,Xiaoyu,Central Region,Geylang,1.31463,103.89867,Entire home/apt,200,3,0,,,79,305
29112596,``2BR Katong Heritage Serviced Suites (on2BR),31464513,Darcy,Central Region,Geylang,1.31426,103.89816,Entire home/apt,200,3,2,2019-02-19,0.25,111,305
29112832,♡♡Amazing Spacious Loft Apt Unit @ Katong ON8,159804766,Xiaoyu,Central Region,Geylang,1.31464,103.89719,Entire home/apt,168,3,0,,,79,328
29113636,"Studio for 4, near MRT, food and attractions",219377996,Lulier,Central Region,Outram,1.28336,103.84643,Entire home/apt,141,1,16,2019-02-26,1.88,13,0
29114804,♡♡Amazing Spacious Loft Apartment @ Katong ON9,159804766,Xiaoyu,Central Region,Geylang,1.31418,103.89843,Entire home/apt,168,3,0,,,79,301
29114809,♡♡Amazing Spacious Loft Apartment @ Katong ON10,159804766,Xiaoyu,Central Region,Geylang,1.31454,103.89754,Entire home/apt,168,3,0,,,79,304
29114812,♡♡Amazing Spacious Loft Apartment @ Katong ON11,159804766,Xiaoyu,Central Region,Geylang,1.31471,103.89824,Entire home/apt,168,3,0,,,79,282
29114876,Awesome city view loft apt in Clarke Quay摩天轮金沙完美夜景,126737279,Char,Central Region,Singapore River,1.28652,103.84744,Entire home/apt,288,3,16,2019-06-23,2.71,4,26
29115171,Amazing Spacious 2 Bedroom Apt Unit @ Katong ON5,35691521,Vinn,Central Region,Geylang,1.31535,103.89757,Entire home/apt,168,3,0,,,44,299
29115273,Amazing Spacious 2 Bedroom Apt Unit @ Katong ON6,35691521,Vinn,Central Region,Geylang,1.31397,103.8986,Entire home/apt,199,3,0,,,44,323
29115278,Amazing Spacious 2 Bedroom Apt Unit @ Katong ON7,35691521,Vinn,Central Region,Geylang,1.31538,103.89841,Entire home/apt,168,3,0,,,44,305
29115513,Amazing Spacious Loft Apartment Unit @ Katong ON8,35691521,Vinn,Central Region,Geylang,1.31406,103.89815,Entire home/apt,168,3,0,,,44,328
29115665,Amazing Spacious 2 Bedroom Apt Unit @ Katong ON10,35691521,Vinn,Central Region,Geylang,1.31453,103.89811,Entire home/apt,168,3,0,,,44,304
29115673,Amazing Spacious 2 Bedroom Apt Unit @ Katong ON9,35691521,Vinn,Central Region,Geylang,1.31434,103.89828,Entire home/apt,168,3,0,,,44,301
29115677,Amazing Spacious 2 Bedroom Apt Unit @ Katong ON11,35691521,Vinn,Central Region,Geylang,1.31567,103.89676,Entire home/apt,168,3,0,,,44,282
29116447,!!!2BR ART Apartment near shopping mall Katong ON5,8492007,Alvin,Central Region,Geylang,1.31425,103.89899,Entire home/apt,168,2,0,,,193,299
29116469,!!!2BR Spacious ART Katong near shopping mall ON6,8492007,Alvin,Central Region,Geylang,1.31542,103.89759,Entire home/apt,168,2,3,2019-05-26,1.55,193,303
29123541,Cosy 2BR home near Orchard,117734470,Mandelyn,Central Region,Novena,1.32602,103.84621,Private room,169,2,14,2019-04-17,1.78,10,25
29125697,600个评价的房东-loft unit in katong area for rent,32184450,Apollo,Central Region,Geylang,1.31426,103.89883,Entire home/apt,150,1,6,2019-01-05,0.73,70,361
29126128,2 bedroom apartment in katong area for rent,32184450,Apollo,Central Region,Geylang,1.31576,103.89825,Entire home/apt,139,3,8,2019-06-01,1.03,70,268
29131936,Corner Cosy Comfy City Fringe Apartment 套房民宿 205,7029973,Teddy,Central Region,Novena,1.32106,103.85285,Private room,60,2,16,2019-05-26,1.95,5,47
29134069,Riverview One bedroom suites at clark quay,31773419,Teo,Central Region,River Valley,1.29231,103.84014,Entire home/apt,229,1,3,2019-06-05,0.36,5,103
29134892,Cozy 1 bedroom- 1 minute walk to Queenstown MRT,20762765,Avril,Central Region,Queenstown,1.29597,103.80552,Entire home/apt,171,5,0,,,7,267
29135681,"City Central Economy Room(No Window, Share Toilet)",219256508,Kelly,Central Region,Bukit Merah,1.28282,103.83455,Private room,56,4,1,2019-01-01,0.17,3,0
29136859,2 bdr rumah 4 keluarga pasien mencari akomodasi,32184450,Apollo,Central Region,Geylang,1.31569,103.89716,Entire home/apt,179,1,7,2019-05-29,1.34,70,350
29140021,MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Rain,Central Region,Geylang,1.30995,103.87767,Entire home/apt,280,5,0,,,65,319
29140536,☺☺2BR WIFI & Fully Furnished @ Onan ON5,209913841,Tarzan,Central Region,Geylang,1.31434,103.89873,Entire home/apt,177,2,0,,,155,299
29140830,☺☺2BR Spacious & Clean @ Onan ON6,209913841,Tarzan,Central Region,Geylang,1.31442,103.8969,Entire home/apt,171,2,1,2019-06-15,1,155,305
29140838,☺☺Spacious & Clean 2BR @ Onan ON7,209913841,Tarzan,Central Region,Geylang,1.31561,103.89758,Entire home/apt,180,2,0,,,155,322
29141129,☺❤Clean & Modern Loft Apt @ Onan,209913841,Tarzan,Central Region,Geylang,1.31466,103.89742,Entire home/apt,171,3,1,2019-05-25,0.94,155,328
29141467,☺ ❤Loft Apt Ideal for families @ Onan ON9,209913841,Tarzan,Central Region,Geylang,1.31523,103.89751,Entire home/apt,171,2,0,,,155,301
29141473,☺❤Loft Apt for rent!! @ Onan ON10,209913841,Tarzan,Central Region,Geylang,1.31591,103.89707,Entire home/apt,171,2,1,2018-10-27,0.12,155,282
29141475,☺ ❤Loft Apt@ Onan road (Fully Furnished),209913841,Tarzan,Central Region,Geylang,1.31567,103.89858,Entire home/apt,171,2,1,2018-10-14,0.12,155,304
29141674,❤❤ 2BR Spacious & Clean w/ WIFI @ Geylang,209913841,Tarzan,Central Region,Geylang,1.3112,103.87613,Entire home/apt,188,2,0,,,155,319
29141797,❤❤2BR Near Kallang MRT @ Geylang G3A,209913841,Tarzan,Central Region,Geylang,1.3114,103.87822,Entire home/apt,188,2,0,,,155,312
29141801,❤❤2BR Experience SG like a Local @Geylang,209913841,Tarzan,Central Region,Geylang,1.30996,103.87821,Entire home/apt,188,2,0,,,155,299
29141808,❤❤2BR Spacious & Good Location @ Geylang,209913841,Tarzan,Central Region,Geylang,1.30975,103.87627,Entire home/apt,180,3,0,,,155,290
29141811,❤❤2BR Clean & Spacious w/ WIFI @ Geylang G6A,209913841,Tarzan,Central Region,Geylang,1.30972,103.87796,Entire home/apt,188,3,0,,,155,260
29141814,"❤❤2BR WIFI, Near National Stadium @ Geylang G7A",209913841,Tarzan,Central Region,Geylang,1.30991,103.87768,Entire home/apt,180,2,0,,,155,306
29142155,❤❤❤3BR Spacious & Clean w/WIFI @ Geylang  G2B,209913841,Tarzan,Central Region,Geylang,1.31053,103.87684,Entire home/apt,250,2,1,2019-01-06,0.18,155,298
29142245,❤❤❤3BR Spacious Near National Stadium@ Geylang G3B,209913841,Tarzan,Central Region,Geylang,1.31029,103.87671,Entire home/apt,268,3,1,2019-05-08,0.61,155,293
29142248,❤❤❤3BR Great for Big families @ Geylang G4B,209913841,Tarzan,Central Region,Geylang,1.31023,103.87804,Entire home/apt,288,2,0,,,155,287
29142251,❤❤❤3BR 10Mins to Kallang MRT @ Geylang,209913841,Tarzan,Central Region,Geylang,1.31043,103.8766,Entire home/apt,250,2,1,2019-03-03,0.26,155,292
29142254,❤❤❤3BR Clean & Spacious 10mins to Kallang MRT!,209913841,Tarzan,Central Region,Geylang,1.31106,103.87764,Entire home/apt,260,2,1,2019-04-01,0.35,155,273
29142272,❤❤❤3BR 10mins to Kallang MRT @ Geylang,209913841,Tarzan,Central Region,Geylang,1.31116,103.87651,Entire home/apt,260,2,0,,,155,306
29142914,600 review host-2 bedroom apartment-kallang mrt,32184450,Apollo,Central Region,Geylang,1.3102,103.87809,Entire home/apt,200,3,12,2019-05-16,1.49,70,348
29144354,#5 - 2 mins walk to Tanjong Pager station,197178346,Jason,Central Region,Downtown Core,1.27584,103.84598,Entire home/apt,600,30,0,,,28,365
29144485,#2 - 3 mins walk to Tanjong Pagar,197178346,Jason,Central Region,Downtown Core,1.2751,103.84371,Entire home/apt,600,30,0,,,28,365
29144649,#3 - 3 mins walk to Tanjong Pagar station,197178346,Jason,Central Region,Downtown Core,1.27538,103.84392,Entire home/apt,800,30,0,,,28,365
29144788,#4 - 3 mins walk to Tanjong Pagar station,197178346,Jason,Central Region,Downtown Core,1.27548,103.84521,Entire home/apt,800,30,0,,,28,365
29144932,#5 - 3 mins walk to Tanjong Pagar station,197178346,Jason,Central Region,Downtown Core,1.27509,103.84548,Entire home/apt,800,30,0,,,28,365
29145044,#7 - 3 mins walk to Tanjong Pagar station,197178346,Jason,Central Region,Downtown Core,1.27404,103.84424,Entire home/apt,600,30,0,,,28,365
29145152,#8 - 3 mins walk to Tanjong Pagar station,197178346,Jason,Central Region,Downtown Core,1.2742,103.84429,Entire home/apt,598,30,0,,,28,365
29145269,#9 - 3 mins walk to Tanjong Pagar station,197178346,Jason,Central Region,Downtown Core,1.27535,103.84399,Entire home/apt,800,30,0,,,28,365
29145664,"Studio for 3with kitchen, toilet,near eateries,MRT",211434562,Paryani,Central Region,Rochor,1.30418,103.8508,Entire home/apt,139,1,1,2018-10-21,0.12,56,365
29145730,#1 - Tanjong pagar,197178346,Jason,Central Region,Downtown Core,1.27465,103.84469,Entire home/apt,900,30,0,,,28,365
29145872,#2 - Tanjong Pagar,197178346,Jason,Central Region,Downtown Core,1.27377,103.84524,Entire home/apt,800,30,0,,,28,365
29145899,"Suite for 2,can cook,attached toilet,eateries, MRT",211434562,Paryani,Central Region,Rochor,1.30447,103.85053,Entire home/apt,89,1,5,2019-02-21,0.62,56,349
29146122,#3 - Tanjong Pagar,197178346,Jason,Central Region,Downtown Core,1.2733,103.84503,Private room,800,30,0,,,28,329
29148255,Home with a view,76464596,D-Jin,North Region,Central Water Catchment,1.35148,103.82027,Private room,139,1,0,,,1,84
29149678,D home,219651229,Desmond,East Region,Pasir Ris,1.36993,103.94705,Private room,139,1,0,,,1,90
29161818,1 Bed in Bunk Bed Room@Assemblage@362 Holland Road,218507225,Assemblage,Central Region,Bukit Timah,1.31176,103.79587,Shared room,35,7,2,2019-02-16,0.33,8,151
29163836,2 Bedroom @ Bugis Central BS,29420853,Aaron,Central Region,Rochor,1.30288,103.85179,Entire home/apt,200,7,11,2019-06-22,1.68,132,172
29164486,2 Bedroom Great Apartment @ Boon Keng Mrt ErS,29420853,Aaron,Central Region,Kallang,1.321,103.86211,Entire home/apt,200,5,6,2019-06-22,0.94,132,190
29165650,Studio unit for 2 in Central! Near Food and MRT!,219377996,Lulier,Central Region,Outram,1.28341,103.84499,Entire home/apt,139,1,26,2019-02-20,3.32,13,0
29166022,"Studio unit for 4, family are welcomed!",219377996,Lulier,Central Region,Outram,1.28364,103.84501,Entire home/apt,139,1,13,2019-02-25,1.67,13,0
29166457,2 Bedroom Amazing House @ Central TM,29420853,Aaron,Central Region,Novena,1.32134,103.85346,Entire home/apt,200,20,1,2019-04-03,0.36,132,203
29167635,2 Bedroom Best City View @ ZSM,29420853,Aaron,Central Region,Novena,1.32839,103.84846,Entire home/apt,200,5,5,2019-05-17,0.80,132,196
29169323,3 Bedroom Near Farrer Park MRT,29420853,Aaron,Central Region,Kallang,1.31681,103.85102,Entire home/apt,238,7,0,,,132,111
29171248,3 Bedrooms @ 3Min Walk Boon Keng MRT,29420853,Aaron,Central Region,Kallang,1.32167,103.86454,Entire home/apt,298,5,1,2019-02-01,0.21,132,204
29171304,CENTRAL ORCHARD / 2 BEDROOM / MINS TO MRT,189270725,Tom,Central Region,Museum,1.30001,103.8448,Entire home/apt,250,2,42,2019-06-18,5.04,2,271
29171939,3 Bedroom Condo @ Boon Keng Mrt,29420853,Aaron,Central Region,Kallang,1.32254,103.86481,Entire home/apt,298,5,0,,,132,206
29172875,4-Story Town House in Heart of City/Walk to 4 MRTs,39207304,Sophie,Central Region,Rochor,1.30382,103.84887,Entire home/apt,600,2,7,2019-06-11,0.81,10,55
29180163,(WHOLE HOUSE) Breezy Comfy Accomodation.,128465640,Azlan,North Region,Woodlands,1.44787,103.79849,Entire home/apt,56,60,0,,,2,359
29191948,3 Bedroom @ Boon Keng MRT,29420853,Aaron,Central Region,Kallang,1.32137,103.86486,Entire home/apt,298,5,1,2018-12-14,0.15,132,211
29192219,3 Bedroom @ Walking to Novena MRT N48,29420853,Aaron,Central Region,Novena,1.32564,103.84796,Entire home/apt,238,7,1,2019-04-03,0.36,132,344
29194351,♪♪2BR Onan Suites Near Paya Lebar MRT (on2br),31464513,Darcy,Central Region,Geylang,1.31426,103.89682,Entire home/apt,145,4,1,2019-01-06,0.18,111,323
29194375,Relaxed Spacious 2 bedroom apartment in Singapore,115939550,Andy,Central Region,Bukit Timah,1.31529,103.80346,Entire home/apt,259,2,0,,,2,170
29194466,♪♪Loft Unit @ Onan Suites near Paya Lebar MRT (L2),31464513,Darcy,Central Region,Geylang,1.31382,103.89699,Entire home/apt,146,28,0,,,111,365
29194624,2 Bedroom @ Central SG Onan,29420853,Aaron,Central Region,Geylang,1.31577,103.89715,Entire home/apt,188,2,5,2019-06-04,0.63,132,321
29194795,``2BR Paya Lebar Katong Heritage trail (on2br2t),31464513,Darcy,Central Region,Geylang,1.31554,103.8974,Entire home/apt,200,3,1,2019-02-02,0.21,111,301
29194869,2 Bedroom @ SG Central Onan,29420853,Aaron,Central Region,Geylang,1.31404,103.89807,Entire home/apt,188,2,1,2019-01-29,0.20,132,301
29200233,ဆေးဘက်အိမ်သူအိမ်သား 2 အိပ်ခန်,32184450,Apollo,Central Region,Geylang,1.31443,103.89703,Entire home/apt,200,1,9,2019-03-10,1.13,70,365
29206936,Studio 1 @ SG Central Min Walk To MRT,29420853,Aaron,Central Region,Geylang,1.31583,103.89687,Entire home/apt,97,3,0,,,132,282
29207126,Studio 2 @ SG Central Min Walk To MRT,29420853,Aaron,Central Region,Geylang,1.31439,103.89855,Entire home/apt,88,3,3,2019-06-23,0.35,132,282
29210089,NEW Compact Studio Apt/WIFI @Orchard/Somerset Area,10248444,Darrick,Central Region,River Valley,1.29747,103.8393,Entire home/apt,118,2,14,2019-06-08,2.02,44,313
29210701,NEW Studio Apt near Somerset/Orchard/Tourist Area,61619807,Ong,Central Region,River Valley,1.29485,103.83991,Entire home/apt,135,2,1,2019-04-24,0.48,27,236
29211151,NEW Comfy Bedroom Suite/WiFi @Orchard/Central area,130253885,B.C,Central Region,River Valley,1.29607,103.83832,Private room,95,2,5,2019-05-26,0.66,5,337
29211600,NEW City Studio Apt /WIFI@ Orchard/ Central Area,109333133,Patricia,Central Region,River Valley,1.29649,103.83978,Entire home/apt,135,2,8,2019-05-26,1.56,17,316
29222232,"Full unit, bugis area, location very convenient",220160000,Maly,Central Region,Rochor,1.29984,103.85272,Private room,130,1,0,,,1,0
29224499,Luck Room/city center/Geylang/Aljunied MRT,220176276,Weidong,Central Region,Geylang,1.31687,103.89058,Entire home/apt,368,1,1,2018-10-20,0.12,1,89
29243650,!!!Amazing 2 Bedroom Penthouse View @ Katong ON8,8492007,Alvin,Central Region,Geylang,1.31403,103.89693,Entire home/apt,227,3,0,,,193,301
29245382,4 medical family here seeking house- studio  unit,32184450,Apollo,Central Region,Geylang,1.3143,103.89824,Entire home/apt,99,1,1,2018-10-20,0.12,70,365
29249890,"rejuvenating and tranquility, home in the city",220368734,Ang,Central Region,Novena,1.32216,103.85202,Entire home/apt,133,2,10,2019-06-01,2.21,3,97
29250210,Center of city Bright cozy room with French window,87181745,James,Central Region,Rochor,1.30135,103.85107,Private room,61,1,0,,,4,0
29252819,Cosy Private Room Suite @ Orchard/ Central Area.,61619807,Ong,Central Region,River Valley,1.29704,103.83956,Private room,83,2,11,2019-05-18,1.55,27,339
29256271,NEW En-suite Bedroom /WIFI near Orchard/Somerset,46685310,Lee,Central Region,River Valley,1.29562,103.83815,Private room,85,2,2,2018-11-23,0.27,31,340
29256550,NEW Private Cosy Bedroom /WIFI @ Central/ Orchard,46685310,Lee,Central Region,River Valley,1.2971,103.84013,Private room,85,2,13,2019-04-30,1.68,31,339
29259721,Shared dorm room (female only),220445318,Rosie,North-East Region,Sengkang,1.39328,103.89557,Shared room,20,1,6,2018-12-12,0.78,1,0
29275864,Sweet & Quiet Home  1min to MRT on Orchard Road,43591543,Donald,Central Region,Museum,1.29905,103.8465,Entire home/apt,368,5,37,2019-06-17,4.61,10,105
29286912,ORCHARD Road all-inclusive Rooms,219604793,Cp,Central Region,Orchard,1.30129,103.8403,Private room,51,90,0,,,3,365
29287330,Modern Conveniences & Entertainment @ Orchard Road,219604793,Cp,Central Region,Orchard,1.30139,103.83935,Entire home/apt,133,90,0,,,3,365
29287431,2 Bedroom Modern Living in the Heart of the City.,219604793,Cp,Central Region,Newton,1.30227,103.83927,Entire home/apt,119,90,0,,,3,365
29287884,Amazing Spacious Studio Apt Unit @ Katong ON1,35691521,Vinn,Central Region,Geylang,1.31441,103.89884,Entire home/apt,100,3,0,,,44,282
29287984,Amazing Spacious Studio Apt Unit @ Katong ON2,35691521,Vinn,Central Region,Geylang,1.31519,103.89822,Entire home/apt,102,3,0,,,44,282
29288000,Amazing Spacious Studio Apt Unit @ Katong ON3,35691521,Vinn,Central Region,Geylang,1.31589,103.89744,Entire home/apt,102,3,0,,,44,322
29288004,Amazing Spacious Studio Apt Unit @ Katong ON4,35691521,Vinn,Central Region,Geylang,1.31395,103.89759,Entire home/apt,102,3,0,,,44,318
29288090,☺Lovely Studio Apt @ Onan ON1,209913841,Tarzan,Central Region,Geylang,1.3161,103.89903,Entire home/apt,100,28,3,2019-05-30,0.49,155,361
29288147,☺Lovely Studio Apt @ Onan(ON2),209913841,Tarzan,Central Region,Geylang,1.31468,103.8974,Entire home/apt,100,2,5,2019-06-10,0.67,155,282
29288149,☺Full Furnish Cosy Studio Apt @ Onan (ON3),209913841,Tarzan,Central Region,Geylang,1.31461,103.89855,Entire home/apt,99,2,3,2019-02-27,0.50,155,322
29288157,☺Fully Furnish w/ Wifi @ Onan (StudioApt) ON4,209913841,Tarzan,Central Region,Geylang,1.31591,103.89891,Entire home/apt,100,2,0,,,155,317
29289806,MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Rain,Central Region,Geylang,1.3098,103.87656,Entire home/apt,280,5,0,,,65,312
29289860,MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Rain,Central Region,Geylang,1.31034,103.87601,Entire home/apt,280,5,0,,,65,306
29289871,MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Rain,Central Region,Geylang,1.31134,103.87786,Entire home/apt,280,5,0,,,65,260
29289882,MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Rain,Central Region,Geylang,1.31161,103.87813,Entire home/apt,280,5,0,,,65,290
29289893,MODERN 2 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Rain,Central Region,Geylang,1.31112,103.87662,Entire home/apt,280,5,0,,,65,299
29290111,HUGE+MODERN 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Rain,Central Region,Geylang,1.31189,103.87734,Entire home/apt,301,5,0,,,65,298
29290211,HUGE+MODERN 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Rain,Central Region,Geylang,1.31317,103.88788,Entire home/apt,301,5,1,2018-11-23,0.14,65,306
29290216,HUGE+MODERN 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Rain,Central Region,Geylang,1.31156,103.87808,Entire home/apt,301,5,0,,,65,273
29290268,HUGE+MODERN 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Rain,Central Region,Geylang,1.31019,103.87775,Entire home/apt,301,5,0,,,65,293
29290270,HUGE+MODERN 3 BR APT @ CENTRAL/GEYLANG w/QUEEN BED,219550151,Rain,Central Region,Geylang,1.30966,103.87756,Entire home/apt,301,5,0,,,65,293
